field_id,description,dataset_id,dataset_name,category_id,category_name,subcategory_id,subcategory_name,type,coverage,userCount,alphaCount
anl4_afv4_eps_mean,Earnings per share - mean of estimations for annual frequency,analyst4,Analyst Estimate Data for Equity,analyst,Analyst,analyst-analyst-estimates,Analyst Estimates,MATRIX,1,84,156
anl4_afv4_eps_number,Earnings per share - number of estimations for annual frequency,analyst4,Analyst Estimate Data for Equity,analyst,Analyst,analyst-analyst-estimates,Analyst Estimates,MATRIX,1,14,20
anl4_afv4_maxguidance,Max guidance value,analyst4,Analyst Estimate Data for Equity,analyst,Analyst,analyst-analyst-estimates,Analyst Estimates,VECTOR,0.6994,16,20
anl4_afv4_median_eps,Earnings per share - median of estimations,analyst4,Analyst Estimate Data for Equity,analyst,Analyst,analyst-analyst-estimates,Analyst Estimates,MATRIX,1,25,34
anl4_afv4_minguidance,Min guidance value,analyst4,Analyst Estimate Data for Equity,analyst,Analyst,analyst-analyst-estimates,Analyst Estimates,VECTOR,0.6994,8,8
anl4_bac1actualqfv110_actual,Announced financial data,analyst4,Analyst Estimate Data for Equity,analyst,Analyst,analyst-analyst-estimates,Analyst Estimates,VECTOR,0.647,57,62
anl4_bac1actualqfv110_item,Financial item,analyst4,Analyst Estimate Data for Equity,analyst,Analyst,analyst-analyst-estimates,Analyst Estimates,VECTOR,0.6641,103,134
anl4_bac1conafv110_item,Financial item,analyst4,Analyst Estimate Data for Equity,analyst,Analyst,analyst-analyst-estimates,Analyst Estimates,VECTOR,0.7343,133,143
anl4_bac1conltv110_item,Financial item,analyst4,Analyst Estimate Data for Equity,analyst,Analyst,analyst-analyst-estimates,Analyst Estimates,VECTOR,0.7004,22,29
anl4_bac1conqfv110_item,Financial item,analyst4,Analyst Estimate Data for Equity,analyst,Analyst,analyst-analyst-estimates,Analyst Estimates,VECTOR,0.7262,43,66
anl4_bac1conrecv110_item,Financial item,analyst4,Analyst Estimate Data for Equity,analyst,Analyst,analyst-analyst-estimates,Analyst Estimates,VECTOR,0.6243,65,105
anl4_bac1detailafv110_item,Financial item,analyst4,Analyst Estimate Data for Equity,analyst,Analyst,analyst-analyst-estimates,Analyst Estimates,VECTOR,0.7154,552,637
